id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
167647,Male,22,1,7,1,< 1 Year,No,2630,152,16,0
17163,Male,42,1,28,0,1-2 Year,Yes,43327,26,135,0
32023,Female,66,1,33,0,1-2 Year,Yes,35841,124,253,0
87447,Female,22,1,33,0,< 1 Year,No,27645,152,69,0
501933,Male,28,1,46,1,< 1 Year,No,29023,152,211,0
295775,Female,25,1,25,1,< 1 Year,No,27954,152,23,0
71711,Male,51,1,8,0,1-2 Year,Yes,2630,26,209,0
331781,Male,38,1,28,1,1-2 Year,No,2630,26,51,0
290704,Female,45,1,28,0,1-2 Year,Yes,55873,124,262,0
344792,Male,42,1,28,0,1-2 Year,Yes,27801,122,217,1
31460,Male,25,1,8,1,< 1 Year,No,63623,152,73,0
389010,Female,26,1,8,1,< 1 Year,No,47665,152,12,0
441774,Male,33,1,28,0,< 1 Year,Yes,25434,122,165,1
56976,Male,25,1,28,1,< 1 Year,No,40044,152,34,0
441575,Male,42,1,28,0,1-2 Year,Yes,38347,124,263,1
453047,Male,45,1,41,0,1-2 Year,Yes,33303,26,155,1
184321,Female,76,1,28,0,> 2 Years,No,2630,158,151,0
30715,Male,23,1,28,1,< 1 Year,No,30649,152,176,0
6798,Male,49,1,28,0,1-2 Year,Yes,35887,26,177,0
288067,Male,22,1,39,1,< 1 Year,No,28333,152,240,0
44332,Female,22,1,13,1,< 1 Year,No,26066,152,44,0
472735,Male,38,1,46,0,1-2 Year,Yes,2630,157,256,1
319884,Male,52,1,28,0,1-2 Year,Yes,40987,26,254,0
411459,Female,24,1,14,1,< 1 Year,No,38566,152,279,0
99311,Male,21,1,36,0,< 1 Year,Yes,23450,152,293,0
360266,Female,22,1,3,0,< 1 Year,Yes,2630,124,252,0
250234,Female,23,1,36,1,< 1 Year,No,25410,152,42,0
350394,Female,48,1,36,1,1-2 Year,No,45493,124,270,0
142916,Male,35,1,28,0,1-2 Year,Yes,30238,124,271,0
103117,Female,26,1,43,1,< 1 Year,No,2630,152,30,0
186037,Male,23,1,41,0,< 1 Year,Yes,2630,156,247,0
86788,Male,22,1,33,1,< 1 Year,No,29537,152,143,0
88327,Male,36,1,28,1,1-2 Year,No,45967,26,248,0
435850,Female,21,1,36,1,< 1 Year,No,40320,160,69,0
320539,Female,35,1,45,0,1-2 Year,Yes,24145,124,267,0
295732,Female,44,1,28,1,1-2 Year,No,32827,26,109,0
167171,Male,60,1,28,0,1-2 Year,Yes,40293,26,68,1
317813,Female,24,1,46,1,< 1 Year,No,24096,152,255,0
48952,Male,57,1,28,1,1-2 Year,No,53124,124,38,0
366070,Male,56,1,48,0,> 2 Years,Yes,2630,26,224,0
222479,Male,73,1,39,1,1-2 Year,Yes,27807,26,236,0
210876,Male,54,1,28,0,1-2 Year,Yes,32534,124,74,1
51556,Male,42,1,28,1,1-2 Year,No,26171,124,202,0
408376,Male,50,1,11,1,1-2 Year,No,41593,122,21,0
187427,Female,72,1,41,0,1-2 Year,Yes,44851,152,287,0
373877,Female,58,1,28,0,1-2 Year,Yes,66455,124,161,0
26244,Male,23,1,28,0,1-2 Year,Yes,2630,158,92,0
186429,Male,41,1,11,0,1-2 Year,Yes,31153,124,181,1
6468,Male,27,1,30,0,1-2 Year,Yes,23251,124,255,0
303609,Male,22,1,8,0,< 1 Year,No,65167,152,14,0
54431,Female,48,1,28,0,1-2 Year,No,75958,26,275,0
264880,Female,22,1,8,1,< 1 Year,No,36467,152,22,0
97857,Female,28,1,41,1,< 1 Year,No,52959,160,209,0
488976,Male,48,1,15,0,1-2 Year,Yes,28775,124,275,1
431933,Female,24,1,6,1,< 1 Year,No,23135,152,271,0
52024,Male,61,1,28,0,> 2 Years,Yes,42830,26,188,0
428787,Male,59,1,28,0,1-2 Year,Yes,37313,157,47,1
410225,Female,29,1,50,1,< 1 Year,No,24742,152,95,0
28493,Female,29,1,38,0,< 1 Year,Yes,30046,152,38,0
227374,Female,42,1,19,0,1-2 Year,Yes,22361,124,224,1
431683,Female,23,1,34,1,< 1 Year,No,33338,26,49,0
433733,Male,73,1,28,1,1-2 Year,No,37088,122,77,0
139782,Male,24,1,39,1,< 1 Year,No,30187,152,123,0
65176,Male,64,1,28,0,1-2 Year,No,2630,122,254,0
277905,Male,52,1,28,1,1-2 Year,No,27844,26,225,0
324131,Male,23,1,22,1,< 1 Year,No,29735,152,98,0
54187,Female,23,1,15,1,< 1 Year,Yes,24542,152,96,0
173937,Male,37,1,29,0,1-2 Year,No,27229,124,187,0
11442,Male,46,1,35,1,1-2 Year,No,21005,124,204,0
261291,Female,26,1,36,1,< 1 Year,No,29605,152,282,0
